ticker,statement_type,metric_id,metric_name,year,quarter,period_date,value
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2025,4,2025-12-31,0.20321
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2026,1,2026-03-31,0.34685
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2021,2,2021-06-30,81.201
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2021,3,2021-09-30,114.039
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2021,4,2021-12-31,79.152
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2022,1,2022-03-31,110.607
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2022,2,2022-06-30,76.81
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2022,3,2022-09-30,91.337
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2022,4,2022-12-31,108.316
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2023,1,2023-03-31,27.831
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2023,2,2023-06-30,82.504
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2023,3,2023-09-30,92.003
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2023,4,2023-12-31,70.017
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2024,1,2024-03-31,104.621
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2024,2,2024-06-30,70.895
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2024,3,2024-09-30,101.785
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2024,4,2024-12-31,82.019
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2025,1,2025-03-31,117.855
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2025,2,2025-06-30,110.87
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2025,3,2025-09-30,108.709
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2025,4,2025-12-31,76.158
TLKM,Cash Flow Statement (Quarterly),fcfps,Free Cash Flow Per Share,2026,1,2026-03-31,130.346
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2021,2,2021-06-30,-4396000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2021,3,2021-09-30,-461000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2021,4,2021-12-31,-495000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2022,1,2022-03-31,-1202000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2022,2,2022-06-30,202000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2022,3,2022-09-30,-397000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2022,4,2022-12-31,-841000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2023,1,2023-03-31,-559000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2023,2,2023-06-30,272000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2023,3,2023-09-30,-441000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2023,4,2023-12-31,87000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2024,1,2024-03-31,181000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2024,2,2024-06-30,-1441000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2024,3,2024-09-30,70000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2024,4,2024-12-31,1502000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2025,1,2025-03-31,-359000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2025,2,2025-06-30,859000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2025,3,2025-09-30,-320000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2025,4,2025-12-31,381000000000.0
TLKM,Cash Flow Statement (Quarterly),investInSecurities,Investment in Securities,2026,1,2026-03-31,-10000000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2021,2,2021-06-30,20837375000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2021,3,2021-09-30,-8576625000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2021,4,2021-12-31,8218250000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2022,1,2022-03-31,6797750000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2022,2,2022-06-30,4685000000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2022,3,2022-09-30,3383375000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2022,4,2022-12-31,7660000000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2023,1,2023-03-31,-1364375000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2023,2,2023-06-30,24616250000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2023,3,2023-09-30,-12018500000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2023,4,2023-12-31,4804250000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2024,1,2024-03-31,5127625000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2024,2,2024-06-30,5691750000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2024,3,2024-09-30,5752500000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2024,4,2024-12-31,5508375000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2025,1,2025-03-31,7525125000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2025,2,2025-06-30,10075125000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2025,3,2025-09-30,5669375000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2025,4,2025-12-31,9169625000000.0
TLKM,Cash Flow Statement (Quarterly),leveredFCF,Levered Free Cash Flow,2026,1,2026-03-31,9464625000000.0
TLKM,Cash Flow Statement (Quarterly),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2021,4,2021-12-31,-1000000000.0
TLKM,Cash Flow Statement (Quarterly),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2022,3,2022-09-30,-1000000000.0
TLKM,Cash Flow Statement (Quarterly),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2023,1,2023-03-31,-1000000000.0
TLKM,Cash Flow Statement (Quarterly),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2024,1,2024-03-31,-1000000000.0
TLKM,Cash Flow Statement (Quarterly),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2025,1,2025-03-31,-1000000000.0
TLKM,Cash Flow Statement (Quarterly),miscCashFlowAdjustments,Miscellaneous Cash Flow Adjustments,2026,1,2026-03-31,-1000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2021,2,2021-06-30,4884000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2021,3,2021-09-30,-19122000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2021,4,2021-12-31,20820000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2022,1,2022-03-31,3318000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2022,2,2022-06-30,-1469000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2022,3,2022-09-30,-8503000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2022,4,2022-12-31,290000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2023,1,2023-03-31,-2012000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2023,2,2023-06-30,10586000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2023,3,2023-09-30,-14616000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2023,4,2023-12-31,3102000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2024,1,2024-03-31,514000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2024,2,2024-06-30,-4063000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2024,3,2024-09-30,-918000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2024,4,2024-12-31,9365000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2025,1,2025-03-31,505000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2025,2,2025-06-30,-1225000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2025,3,2025-09-30,-1631000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2025,4,2025-12-31,2674000000000.0
TLKM,Cash Flow Statement (Quarterly),ncf,Net Cash Flow,2026,1,2026-03-31,3321000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2021,2,2021-06-30,1520000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2021,3,2021-09-30,-29229000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2021,4,2021-12-31,14356000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2022,1,2022-03-31,-6366000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2022,2,2022-06-30,-9341000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2022,3,2022-09-30,-15328000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2022,4,2022-12-31,-9930000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2023,1,2023-03-31,-3674000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2023,2,2023-06-30,4472000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2023,3,2023-09-30,-23315000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2023,4,2023-12-31,-4050000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2024,1,2024-03-31,-9439000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2024,2,2024-06-30,-9838000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2024,3,2024-09-30,-9551000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2024,4,2024-12-31,1323000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2025,1,2025-03-31,-9923000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2025,2,2025-06-30,-11997000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2025,3,2025-09-30,-11793000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2025,4,2025-12-31,-4030000000000.0
TLKM,Cash Flow Statement (Quarterly),ncff,Financing Cash Flow,2026,1,2026-03-31,-9018000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2021,2,2021-06-30,-12293000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2021,3,2021-09-30,-7736000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2021,4,2021-12-31,-10911000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2022,1,2022-03-31,-8959000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2022,2,2022-06-30,-8610000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2022,3,2022-09-30,-9192000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2022,4,2022-12-31,-12361000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2023,1,2023-03-31,-10558000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2023,2,2023-06-30,-7111000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2023,3,2023-09-30,-8593000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2023,4,2023-12-31,-10647000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2024,1,2024-03-31,-6054000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2024,2,2024-06-30,-8152000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2024,3,2024-09-30,-7307000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2024,4,2024-12-31,-7943000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2025,1,2025-03-31,-6521000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2025,2,2025-06-30,-4939000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2025,3,2025-09-30,-7090000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2025,4,2025-12-31,-7545000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfi,Investing Cash Flow,2026,1,2026-03-31,-5120000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2021,2,2021-06-30,15652000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2021,3,2021-09-30,17887000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2021,4,2021-12-31,17381000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2022,1,2022-03-31,18617000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2022,2,2022-06-30,16327000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2022,3,2022-09-30,15922000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2022,4,2022-12-31,22488000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2023,1,2023-03-31,12377000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2023,2,2023-06-30,13243000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2023,3,2023-09-30,17157000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2023,4,2023-12-31,17804000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2024,1,2024-03-31,15830000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2024,2,2024-06-30,13857000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2024,3,2024-09-30,16268000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2024,4,2024-12-31,15645000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2025,1,2025-03-31,16776000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2025,2,2025-06-30,15797000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2025,3,2025-09-30,17032000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2025,4,2025-12-31,14237000000000.0
TLKM,Cash Flow Statement (Quarterly),ncfo,Operating Cash Flow,2026,1,2026-03-31,17290000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2021,2,2021-06-30,11262000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2021,3,2021-09-30,-12592000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2021,4,2021-12-31,-2001000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2022,1,2022-03-31,-6411000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2022,2,2022-06-30,13049000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2022,3,2022-09-30,-15325000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2022,4,2022-12-31,-6683000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2023,1,2023-03-31,-3674000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2023,2,2023-06-30,12060000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2023,3,2023-09-30,-7194000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2023,4,2023-12-31,-4283000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2024,1,2024-03-31,-9361000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2024,2,2024-06-30,14718000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2024,3,2024-09-30,-8935000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2024,4,2024-12-31,1237000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2025,1,2025-03-31,-9923000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2025,2,2025-06-30,14278000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2025,3,2025-09-30,-9657000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2025,4,2025-12-31,-4196000000000.0
TLKM,Cash Flow Statement (Quarterly),netDebtIssued,Net Debt Issued (Repaid),2026,1,2026-03-31,-8167000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2021,2,2021-06-30,6437000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2021,3,2021-09-30,6421000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2021,4,2021-12-31,5888000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2022,1,2022-03-31,6118000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2022,2,2022-06-30,7192000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2022,3,2022-09-30,3271000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2022,4,2022-12-31,4155000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2023,1,2023-03-31,6424000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2023,2,2023-06-30,6332000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2023,3,2023-09-30,6743000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2023,4,2023-12-31,5061000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2024,1,2024-03-31,6053000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2024,2,2024-06-30,5708000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2024,3,2024-09-30,5914000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2024,4,2024-12-31,4728000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2025,1,2025-03-31,5549000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2025,2,2025-06-30,5165000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2025,3,2025-09-30,4809000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2025,4,2025-12-31,2030000000000.0
TLKM,Cash Flow Statement (Quarterly),netIncomeCF,Net Income,2026,1,2026-03-31,4344000000000.0
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2021,2,2021-06-30,-0.05529
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2021,3,2021-09-30,0.34701
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2021,4,2021-12-31,-0.0272
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2022,1,2022-03-31,0.06792
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2022,2,2022-06-30,0.04313
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2022,3,2022-09-30,-0.10986
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2022,4,2022-12-31,0.29383
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2023,1,2023-03-31,-0.33518
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2023,2,2023-06-30,-0.18889
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2023,3,2023-09-30,0.07757
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2023,4,2023-12-31,-0.20829
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2024,1,2024-03-31,0.27899
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2024,2,2024-06-30,0.04636
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2024,3,2024-09-30,-0.05182
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2024,4,2024-12-31,-0.12126
TLKM,Cash Flow Statement (Quarterly),ocfGrowth,Operating Cash Flow Growth,2025,1,2025-03-31,0.05976
